duplicate	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  this);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  null);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	SchlussingLine  reverted  =  new  SchlussingLine(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),true);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction).toString());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction2));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  getContext());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),this);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),false);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction).copy());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  getDefault());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction).getDefault());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  line);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  1);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	NestedLine  reverted  =  new  NestedLine(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(directions));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Number  reverted  =  new  Line(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction),  false);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction).getFirstLine());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  Zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	LazyLine  reverted  =  new  Line(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	NeutralLine  reverted  =  new  NeutralLine(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  getDefaultLine());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction-p1));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction).get());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  getLogger());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction,  true));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction,  false));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction),  true);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(dirction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),   " ");
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  node.subtract(direction));
compiledPatch	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	reverted  =  new  Line(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),0);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  0,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zo,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction3));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction),  this);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction).getLineCount());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction1));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction).getFirst());
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction)).fill();
compiledPatch	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero);
duplicate	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(50).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(1000).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  *  100;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(150).doubleValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100)  *  doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(20).doubleValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiplication(100).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  +  1;
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  (double)proportionValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100.0).doubleValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiplie(100).doubleValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multipli(100).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(200).doubleValue();
correct	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  100  *  doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(500).doubleValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiplier(100).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(400).doubleValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  (double)maximumValue();
duplicate	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue  ();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(250).doubleValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  valueOf(100).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(40).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(10).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(300).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  *  1000;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(90).doubleValue();
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	Return  multiply(100).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(120).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()*100;
duplicate	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(  100).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(80).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(60).doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  +  100;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  *  2;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()+1;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()*1000;
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply().doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  *  50;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  Math.max(doubleValue(),  100);
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  doubleValue();
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  +  2;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  *  1;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  +  50;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100).doubleValue()  +  1000;
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  doubleValue(100);
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  Math.max(doubleValue(),100);
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  Math.max(100,  multiply(100));
not-compiled	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  multiply(100)  -  100;
compiledPatch	Math_27	return  multiply(100).doubleValue();	return  100  *  doubleValue();	return  percentageValue();
not-compiled	Closure_65	case  '\0':  sb.append(   "\\0 ");  break;	case  '0':  sb.append(   "000 ");  break;	null  =  sb.toString();
not-compiled	Closure_65	case  '\0':  sb.append(   "\\0 ");  break;	case  '0':  sb.append(   "000 ");  break;	null  =  false;
not-compiled	Closure_65	case  '\0':  sb.append(   "\\0 ");  break;	case  '0':  sb.append(   "000 ");  break;	null  =  sb;
not-compiled	Closure_65	case  '\0':  sb.append(   "\\0 ");  break;	case  '0':  sb.append(   "000 ");  break;	null  =  sb;  break;
not-compiled	Closure_65	case  '\0':  sb.append(   "\\0 ");  break;	case  '0':  sb.append(   "000 ");  break;	sb.append( "0 ");  break;
not-compiled	Closure_65	case  '\0':  sb.append(   "\\0 ");  break;	case  '0':  sb.append(   "000 ");  break;	null  =  false;  break;
not-compiled	Closure_65	case  '\0':  sb.append(   "\\0 ");  break;	case  '0':  sb.append(   "000 ");  break;	#ERROR!
