length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,b)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(j,k) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,n)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,ki)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,ki)) + length_by_path.get(Arrays.asList(j,ki)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,ki)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
= length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,n)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,k), length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,i)) + length_by_path.get(Arrays.asList(j,i)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(0,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,t)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
= length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,m)) + length_by_path.get(Arrays.asList(j,m)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,0)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,n)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,m)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + width_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,m)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.put(Arrays.asList(i,j)), length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,y)) + length_by_path.get(Arrays.asList(j,y)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,e)) + length_by_path.get(Arrays.asList(j,e)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j), length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(j,k) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j), length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(j, j)) + length_by_path.get(Arrays.asList(j, k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(i,k) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(j, j) + length_by_path.get(Arrays.asList(j, j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j, j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(j, j) + length_by_path.get(Arrays.asList(j, k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(i,j) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(j,j) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(j,j) + length_by_path.get(Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j).get(Arrays.asList(j,k))));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(i,j) + length_by_path.get(Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j, k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
size() + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
null) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
k + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.remove(Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.remove(Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width = Math.min(length_by_path.get(Arrays.asList(i,j)) + height);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width += length_by_path.get(Arrays.asList(j,k)) + width;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
size() + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width = Math.min(length_by_path.get(Arrays.asList(i,j)) + width);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)) + length_by_path);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
null) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width += length_by_path.get(Arrays.asList(j,k)) + height;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
-1) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width += length_by_path.get(Arrays.asList(i,j)) + width;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width += length_by_path.get(Arrays.asList(j,j)) + width;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.remove(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width += length_by_path.get(Arrays.asList(i,j)) + height;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j, j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
= length_by_path.get(Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)) + length_by_path;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)), length_by_path);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.remove(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width += length_by_path.get(Arrays.asList(j,j)) + height;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
k + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
