6	while (lo < = hi) { lo += 1;	while (lo < hi) {
6	while (lo < = hi || mid >= hi) {	while (lo < hi) {
6	while (lo < = hi) { mid += hi;	while (lo < hi) {
6	while (lo < = hi) { return mid - 1;	while (lo < hi) {
6	while (lo > hi) {	while (lo < hi) {
6	while (lo >= hi) {	while (lo < hi) {
6	while (lo < = hi) { mid -= x;	while (lo < hi) {
6	while (lo < = hi) { mid -= 2;	while (lo < hi) {
6	while (lo < = hi) { mid -= hi;	while (lo < hi) {
6	while (lo>0 && lo < = hi) {	while (lo < hi) {
6	while (lo < (hi + 1)) {	while (lo < hi) {
6	while (lo < = hi && mid >= 1);	while (lo < hi) {
6	while (lo < = hi || mid > lo) {	while (lo < hi) {
6	//while (lo < = hi) {	while (lo < hi) {
6	while (lo < = hi &&!mid) {	while (lo < hi) {
6	while (lo < = hi && mid > 2) {	while (lo < hi) {
6	while (lo < = hi && mid < = 1);	while (lo < hi) {
6	while (lo < (hi / 2)) {	while (lo < hi) {
6	while (lo < i) {	while (lo < hi) {
6	while (lo < = hi) { ++lo;	while (lo < hi) {
6	while (lo < = hi || mid > hi) {	while (lo < hi) {
6	while (lo < = hi || mid > mid) {	while (lo < hi) {
6	/*long*/ while (lo < = hi) {	while (lo < hi) {
6	while (lo < = (hi+1)) {	while (lo < hi) {
6	While (lo < = hi) {	while (lo < hi) {
6	while (lo < 0 || hi < lo) {	while (lo < hi) {
6	while (lo < = (hi)) {	while (lo < hi) {
6	while (lo < = hi * 2 ) {	while (lo < hi) {
6	while (lo < = hi > 0) {	while (lo < hi) {
6	while (lo < (hi - 1)) {	while (lo < hi) {
6	while (lo + hi < = 0) {	while (lo < hi) {
6	while (lo < h) {	while (lo < hi) {
6	while (lo < = hi && mid > 1);	while (lo < hi) {
6	while (lo < 1 || hi < = hi) {	while (lo < hi) {
6	while (lo < = hi >= 0) {	while (lo < hi) {
6	while (lo < = hi) { // FIXME	while (lo < hi) {
6	/*while (lo < = hi)*/ {	while (lo < hi) {
6	while (lo < = lo) {	while (lo < hi) {
6	while (lo < = hi) { mid = 1;	while (lo < hi) {
6	while (lo < (hi+1)) {	while (lo < hi) {
6	while (lo < = (hi-1)) {	while (lo < hi) {
6	while (lo < = hi) { mid++;	while (lo < hi) {
6	while (lo + hi >= 0) {	while (lo < hi) {
6	// while (lo < = hi) {	while (lo < hi) {
6	while (lo < = hi + 1 ) {	while (lo < hi) {
6	while (lo < = hi/*) {	while (lo < hi) {
6	while (lo < = hi*2) {	while (lo < hi) {
6	while (lo < = 0) {	while (lo < hi) {
6	while (lo < = hi) { lo = mid;	while (lo < hi) {
6	while (lo < (hi-1)) {	while (lo < hi) {
6	while (lo < mid) {	while (lo < hi) {
6	while (lo < = hi);	while (lo < hi) {
6	while (lo < = h) {	while (lo < hi) {
6	while (lo < = hi / 2) {	while (lo < hi) {
6	while (lo < = i) {	while (lo < hi) {
6	while (lo < = hi-1) {	while (lo < hi) {
6	while (lo < m_hi) {	while (lo < hi) {
6	while (lo < = hi >>> 1) {	while (lo < hi) {
6	while (lo < = hi) { break;	while (lo < hi) {
6	e; while (lo < = hi) {	while (lo < hi) {
6	while (lo < = hi * 1) {	while (lo < hi) {
6	; while (lo < = hi) {	while (lo < hi) {
6	while (lo < = (i)) {	while (lo < hi) {
6	if (lo < = hi) {	while (lo < hi) {
6	while (lo < / hi) {	while (lo < hi) {
6	while (lo + hi < = mid) {	while (lo < hi) {
6	while (lo < = hi) { ;	while (lo < hi) {
6	continue; while (lo < = hi) {	while (lo < hi) {
6	while (lo < _id) {	while (lo < hi) {
6	while (lo < = hi) { */	while (lo < hi) {
6	if (lo < hi) {	while (lo < hi) {
6	while (lo < = len) {	while (lo < hi) {
6	while (lo < = hi+1) {	while (lo < hi) {
6	while (lo + hi < 0) {	while (lo < hi) {
6	while (lo < hi) { return mid;	while (lo < hi) {
6	while (lo+1 < = hi) {	while (lo < hi) {
6	while (lo < 1 + hi) {	while (lo < hi) {
6	while (lo < = hi * 6) {	while (lo < hi) {
6	while (lo < lo) {	while (lo < hi) {
6	while (lo < len) {	while (lo < hi) {
6	while (lo < arr.length) {	while (lo < hi) {
6	While (lo < (hi)) {	while (lo < hi) {
6	while (lo!= hi) {	while (lo < hi) {
6	While (lo < hi) {	while (lo < hi) {
6	while (lo < = hi * 8) {	while (lo < hi) {
6	, while (lo < = hi) {	while (lo < hi) {
6	while (lo < = hi * 4) {	while (lo < hi) {
6	while (lo < = hi * 4) {	while (lo < hi) {
6	while (lo < height) {	while (lo < hi) {
6	while (lo + hi > 0) {	while (lo < hi) {
6	whil (lo < (hi)) {	while (lo < hi) {
6	while (lo < (i)) {	while (lo < hi) {
6	when (lo < = hi) {	while (lo < hi) {
6	while (lo < hi) {	while (lo < hi) {
6	while (lo < hi + 1) {	while (lo < hi) {
6	while (lo < hi + 1) {	while (lo < hi) {
6	(lo < = hi) {	while (lo < hi) {
6	while (lo < 0, hi) {	while (lo < hi) {
6	while (lo < > hi) {	while (lo < hi) {
6	while (lo < = ho) {	while (lo < hi) {
6	While (lo < = mid) {	while (lo < hi) {
6	while (lo < mi) {	while (lo < hi) {
6	while (lo == hi) {	while (lo < hi) {
6	whil (lo < hi) {	while (lo < hi) {
6	while (lo < = hi+2) {	while (lo < hi) {
6	while (lo < = hi) { ;	while (lo < hi) {
6	if (lo < 0) {	while (lo < hi) {
6	hilst (lo < = hi) {	while (lo < hi) {
6	while (lo < = hi + 2) {	while (lo < hi) {
6	while (lo < = height) {	while (lo < hi) {
6	while (lo < + hi) {	while (lo < hi) {
6	whil (lo < 0) {	while (lo < hi) {
6	while (lo < = mi) {	while (lo < hi) {
6	if (lo > hi) {	while (lo < hi) {
6	While (lo < hi) {	while (lo < hi) {
6	if (lo < hi) {	while (lo < hi) {
6	while (lo < = hi;	while (lo < hi) {
6	while (lo>hi) {	while (lo < hi) {
6	whil (lo < = mid) {	while (lo < hi) {
6	While (lo < 0) {	while (lo < hi) {
6	while (lo < = middle) {	while (lo < hi) {
6	while (lo < int) {	while (lo < hi) {
6	as (lo < = hi) {	while (lo < hi) {
6	and (lo < = hi) {	while (lo < hi) {
6	while (lo < amm) {	while (lo < hi) {
6	while (lo < = low) {	while (lo < hi) {
6	when (lo < hi) {	while (lo < hi) {
6	while (lo < ho) {	while (lo < hi) {
6	while (lo < 32) {	while (lo < hi) {
19	max_ending_here = arr + max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr * max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (int)(max_ending_here + x);	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = _max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr * max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	null = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (int) (max_ending_here + x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr + max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr - max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr - max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int) max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = Math.max(max_ending_here, x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = Math.abs(max_ending_here + x);	max_ending_here = Math.max(0,max_ending_here + x);
19	"max_ending_here = ""0 "" + max_ending_here + x;"	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr & max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	/* max_ending_here = */max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = arr * max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + x) + 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x) + 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	// max_ending_here = */max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (int) max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr + (max_ending_here + x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr & max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	/* max_ending_here =*/max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int)max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = Math.min(max_ending_here, x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int) max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	//max_ending_here = */max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x) - 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	"_ending_here = "" "" + max_ending_here + x;"	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = Math.max(max_ending_here, x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + x) + 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = super.max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = 1;//max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x) / 2;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = this.max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (int)max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = Integer.MAX_VALUE + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = min_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	/*max_ending_here = */max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = m_max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x - 1);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = 2 * max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = -max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	/*max_ending_here =*/max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = arr + max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int)(max_ending_here+1);	max_ending_here = Math.max(0,max_ending_here + x);
19	"max_ending_here = ""1 "" + max_ending_here + x;"	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr || max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	min_ending_here = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	"_ending_here = ""0 "" + max_ending_here + x;"	max_ending_here = Math.max(0,max_ending_here + x);
19	$max_ending_here = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x)+1;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = _max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = -(max_ending_here + x);	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = Math.abs(max_ending_here + x);	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = arr + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + x)+1;	max_ending_here = Math.max(0,max_ending_here + x);
19	"max_ending_here = "" "" + max_ending_here + x;"	max_ending_here = Math.max(0,max_ending_here + x);
19	"max_ending_here = arr + "" "" + x;"	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here+1) + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = 3 * max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = 0;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x)/2;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here+1) + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = 0; // max_ending_here = 0;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr+max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = max_ending_here + (int) x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = Math.min(max_ending_here, x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = Math.round(max_ending_here + x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = 1 + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + x - 1);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = 4 * max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = atLeast(x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = Math.round(max_ending_here, x);	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = m_max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	// max_ending_here = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = getMax_ending_here() + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = Math.max(max_ending_here, x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here =!max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x) + arr;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + x)/2;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = max_ending_here + arr;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr[max_ending_here];	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here += x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int)(max_ending_here+x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = _max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (int)(max_ending_here * x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int)(max_ending_here + 1);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + x) * 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x) * 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = max_ending_here + 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = max_ending_here + x + 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	// max_ending_here = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + x) * 2;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = getMax_ending_here(x);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + 1) + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x) * 2;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = this.max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x + 1);	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (int)(max_ending_here+1);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = max_ending_here + x - 1;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int)(max_ending_here * 1);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = 0, max_ending_here = x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int) (max_ending_here + 1);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (max_ending_here + x)+1;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = min_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + x) % 2;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int)(max_ending_here+1);	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = -max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = getMax_ending_here() + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	min_ending_here = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (max_ending_here + 1) + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr[0] + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = x + max_ending_here;	max_ending_here = Math.max(0,max_ending_here + x);
19	_ending_here = (int)(max_ending_here - 1);	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = arr[max_ending_here];	max_ending_here = Math.max(0,max_ending_here + x);
19	(max_ending_here + x) & 0xff;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = (int) (max_ending_here+1);	max_ending_here = Math.max(0,max_ending_here + x);
19	(max_ending_here + x) & 0xFFFF;	max_ending_here = Math.max(0,max_ending_here + x);
19	necessary = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = x + max_ending_here;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = max_ending_here + arr;	max_ending_here = Math.max(0,max_ending_here + x);
19	"max_ending_here = arr + "" "" + x;"	max_ending_here = Math.max(0,max_ending_here + x);
19	n_ending_here = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = new int[] { x } ;	max_ending_here = Math.max(0,max_ending_here + x);
19	int endhere = max_ending_here + x;	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = getMax_ending_here(x);	max_ending_here = Math.max(0,max_ending_here + x);
19	"max_ending_here = arr + ""_ "" + x;"	max_ending_here = Math.max(0,max_ending_here + x);
19	max_ending_here = x;	max_ending_here = Math.max(0,max_ending_here + x);
19	"max_ending_here = arr + ""- "" + x;"	max_ending_here = Math.max(0,max_ending_here + x);
