11	steps.add(new Pair < Integer,Integer>(height, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, true));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(step, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < >(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, null));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, height));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>());	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, null));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(step, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	) { steps.add(new Pair < Integer,Integer>(start, helper)); }	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(this.start, this.helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, true));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, length));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(this.start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(getStart(), helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper - start));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start - 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer, Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	Step step = new Step < Integer,Integer>(start, helper); steps.add(step);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(i, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(height-2, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	Step steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	Steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	StepWrapper steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	step_set.add(new Pair < Integer, Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	Step step = new Pair < Step, Integer>(start, helper); steps.add(step);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(kind, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, length));	steps.add(new Pair < Integer,Integer>(start, end));
11	>>> steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < >(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(kind, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start + start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	--; steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start - 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(int, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(head, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(i, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(getstart(), helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(head, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start + start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	Step step; steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(this.start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start+start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(getstart(), helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	step = new Pair < Integer,Integer>(start, helper)); steps.add(step);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer, Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
11	.addAll(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start+1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	.add(new Pair < Integer,Integer>(height-1, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	n(); steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper).remove());	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper-1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start+start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper-1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Boolean, Boolean>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	.add(new Pair < Integer, Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start+1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	step_set.set(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(height, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper)).add(start);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(end, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	wires.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Boolean, Boolean>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, line));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer> (start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start++, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, line));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>());	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(height-1, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	options.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper - 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer, Integer>(height-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(height, start));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(stop, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(stop, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start,helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, 0));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, -1));	steps.add(new Pair < Integer,Integer>(start, end));
11	: steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.addAll(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, Helper.class));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(height-1, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper - 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start)); steps.add(helper);	steps.add(new Pair < Integer,Integer>(start, end));
11	n.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper+1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, 0, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start)); steps.add(start);	steps.add(new Pair < Integer,Integer>(start, end));
11	step(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start,helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, end)));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer, Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,int>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start)); steps.add(start);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, end + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	step = new Pair < Integer,Integer>(start, helper); steps.add(start);	steps.add(new Pair < Integer,Integer>(start, end));
11	step(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer, int>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	; steps.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
11	step.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper)).add();	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer, Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper).remove(0));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper)).add(end);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(height));	steps.add(new Pair < Integer,Integer>(start, end));
11	= new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	step = new Pair < Integer,Integer>(start, helper); steps.add(step));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper)).add(1);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Pair < Integer,Integer>(start, helper)));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(h));	steps.add(new Pair < Integer,Integer>(start, end));
11	Step step = new Pair < >(start, helper); steps.add(step);	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Long,Long>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	= new Pair < Integer,Integer>(start, helper);	steps.add(new Pair < Integer,Integer>(start, end));
11	Step p = new Pair < >(start, helper); steps.add(p);	steps.add(new Pair < Integer,Integer>(start, end));
27	if (b!= null) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	c = bin_op.apply((Double) op.get(token));	c = bin_op.apply(b,a);
27	c = bin_op.apply((Double) token);	c = bin_op.apply(b,a);
27	c = bin_op.apply(token,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply(token);	c = bin_op.apply(b,a);
27	if (b!= null) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	c = bin_op.apply((Double) token,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply((Double) op.get(token));	c = bin_op.apply(b,a);
27	c = bin_op.apply((Double) a,(Double) b);	c = bin_op.apply(b,a);
27	c = bin_op.apply(Token.class.getName(), a,b);	c = bin_op.apply(b,a);
27	b = (Double) stack.pop(); c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply((Double) op.clone());	c = bin_op.apply(b,a);
27	c = bin_op.apply(Double.class.getName(), a,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply(b,a);	c = bin_op.apply(b,a);
27	if (b > 0) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	if(b!= null) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	c = bin_op.apply((double) a,(double) b);	c = bin_op.apply(b,a);
27	if (token!= null) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	if (b!= 0) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	if (b!= null) { c = bin_op.apply(b,a); }	c = bin_op.apply(b,a);
27	if (a!= null) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	c = bin_op.apply(b, a);	c = bin_op.apply(b,a);
27	c = bin_op.apply((Double) token);	c = bin_op.apply(b,a);
27	if (b!= null) c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply(token,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply(new Double(a,b));	c = bin_op.apply(b,a);
27	a = (Double) stack.pop(); c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply((Double) a, (Double) b);	c = bin_op.apply(b,a);
27	b = (Double) stack.pop(); c = bin_op.apply(b,a);	c = bin_op.apply(b,a);
27	c = bin_op.apply(token,a);	c = bin_op.apply(b,a);
27	if (c!= null) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	if (b >= 0) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
27	(Double) stack.pop(); c = bin_op.apply(token,b);	c = bin_op.apply(b,a);
27	a = (Double) stack.pop(); c = bin_op.apply(b,a);	c = bin_op.apply(b,a);
27	c = bin_op.apply(stack.pop(), a,b);	c = bin_op.apply(b,a);
27	(Double) stack.pop(); c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	(Double) stack.pop(); c = bin_op.apply(token);	c = bin_op.apply(b,a);
27	if (b!= -1) { c = bin_op.apply(a,b); }	c = bin_op.apply(b,a);
