bugid	bug	buggy	patch	lineNo	action
38	Cli_13	buggy:  context:  void  addValue(final  Option  option,  final  Object  value);  void  setDefaultValues(final  Option  option,  final  List  defaultValues);  	List  getUndefaultedValues(final  Option  option);  	47	add
527	Jsoup_41	buggy:  return  this  ==  o;  context:  }  public  boolean  equals(Object  o)  {  if  (this  ==  o)  return  true;  if  (o  ==  null  ||  getClass()  !=  o.getClass())  return  false;  if  (!super.equals(o))  return  false;  Element  element  =  (Element)  o;      return  this  ==  o;  }  public  int  hashCode()  {  int  result  =  super.hashCode();  result  =  31  *  result  +  (tag  !=  null  ?  tag.hashCode()  :  0);  return  result;  }  	return  tag.equals(element.tag);  	1175	replace-1
466	JacksonDatabind_98	buggy:  buffer.assignParameter(typeProp,  typeId);  context:  if  (prop.getCreatorIndex()  >=  0)  {  buffer.assignParameter(prop,  values[i]);  SettableBeanProperty  typeProp  =  extProp.getTypeProperty();  if  ((typeProp  !=  null)  &&  (typeProp.getCreatorIndex()  >=  0))  {          buffer.assignParameter(typeProp,  typeId);  	final  Object  v;  if  (typeProp.getType().hasRawClass(String.class))  {  v  =  typeId;  }  else  {  TokenBuffer  tb  =  new  TokenBuffer(p,  ctxt);  tb.writeString(typeId);  v  =  typeProp.getValueDeserializer().deserialize(tb.asParserOnFirstToken(),  ctxt);  tb.close();  }  buffer.assignParameter(typeProp,  v);  	298	replace-1
345	JacksonCore_3	buggy:  context:  byte[]  inputBuffer,  int  start,  int  end,  boolean  bufferRecyclable)  {  super(ctxt,  features);  _inputStream  =  in;  _objectCodec  =  codec;  _symbols  =  sym;  _inputBuffer  =  inputBuffer;  _inputPtr  =  start;  _inputEnd  =  end;  _bufferRecyclable  =  bufferRecyclable;  }  public  ObjectCodec  getCodec()  {  return  _objectCodec;  }  	_currInputRowStart  =  start;  _currInputProcessed  =  -start;  	125	add
543	Jsoup_57	buggy:  attributes.remove(attrKey);  context:  Remove  an  attribute  by  key.  <b>Case  insensitive.</b>  public  void  removeIgnoreCase(String  key)  {  Validate.notEmpty(key);  if  (attributes  ==  null)  return;  for  (Iterator<String>  it  =  attributes.keySet().iterator();  it.hasNext();  )  {  String  attrKey  =  it.next();  if  (attrKey.equalsIgnoreCase(key))      attributes.remove(attrKey);  }  }  Tests  if  these  attributes  contain  an  attribute  with  this  key.  	it.remove();  	125	replace-1
601	JxPath_22	buggy:  return  attr.getValue();  return  null;  return  uri;  context:  String  uri  =  element.getNamespaceURI();  if  (uri  ==  null)  {  String  prefix  =  getPrefix(node);  String  qname  =  prefix  ==  null  ?   "xmlns "  :   "xmlns: "  +  prefix;  Node  aNode  =  node;  while  (aNode  !=  null)  {  if  (aNode.getNodeType()  ==  Node.ELEMENT_NODE)  {  Attr  attr  =  ((Element)  aNode).getAttributeNode(qname);  if  (attr  !=  null)  {          return  attr.getValue();  }  }  aNode  =  aNode.getParentNode();  }      return  null;  }      return  uri;  	uri  =  attr.getValue();  break;  return   " ".equals(uri)  ?  null  :  uri;  	689	replace-3
316	Csv_9	buggy:  context:  return  toList().iterator();  }  <M  extends  Map<String,  String>>  M  putIn(final  M  map)  {  for  (final  Entry<String,  Integer>  entry  :  mapping.entrySet())  {  final  int  col  =  entry.getValue().intValue();  if  (col  <  values.length)  {  map.put(entry.getKey(),  values[col]);  }  }  return  map;  	if  (mapping  ==  null)  {  return  map;  }  	180	add
429	JacksonDatabind_61	buggy:  context:  public  boolean  useForType(JavaType  t)  {  switch  (_appliesFor)  {  case  NON_CONCRETE_AND_ARRAYS:  while  (t.isArrayType())  {  t  =  t.getContentType();  }  	if  (t.isPrimitive())  {  return  false;  }  	232	add
259	Codec_17	buggy:  return  new  String(bytes,  Charsets.ISO_8859_1);  context:  public  static  String  newStringIso8859_1(final  byte[]  bytes)  {      return  new  String(bytes,  Charsets.ISO_8859_1);  }  	return  newString(bytes,  Charsets.ISO_8859_1);  	339	replace-1
287	Compress_27	buggy:  if  (start  ==  end)  {  throw  new  IllegalArgumentException(  exceptionMessage(buffer,  offset,  length,  start,  trailer));  }  context:  byte  trailer  =  buffer[end  -  1];  while  (start  <  end  &&  (trailer  ==  0  ||  trailer  ==  '  '))  {  end--;  trailer  =  buffer[end  -  1];  }      if  (start  ==  end)  {      throw  new  IllegalArgumentException(          exceptionMessage(buffer,  offset,  length,  start,  trailer));      }  for  (  ;start  <  end;  start++)  {  final  byte  currentByte  =  buffer[start];  if  (currentByte  <  '0'  ||  currentByte  >  '7'){  throw  new  IllegalArgumentException(  		133	remove-4
54	Cli_29	buggy:  if  (str.startsWith( "\ " "))  {  str  =  str.substring(1,  str.length());  }  if  (str.endsWith( "\ " "))  str  =  str.substring(0,  length  -  1);  context:  static  String  stripLeadingAndTrailingQuotes(String  str)  {      if  (str.startsWith( "\ " "))      {      str  =  str.substring(1,  str.length());      }  int  length  =  str.length();      if  (str.endsWith( "\ " "))  {      str  =  str.substring(0,  length  -  1);  	if  (length  >  1  &&  str.startsWith( "\ " ")  &&  str.endsWith( "\ " ")  &&  str.substring(1,  length  -  1).indexOf(' "')  ==  -1)  str  =  str.substring(1,  length  -  1);  	65	replace-6
291	Compress_31	buggy:  if  (currentByte  ==  0)  {  break;  }  context:  byte  trailer  =  buffer[end  -  1];  while  (start  <  end  &&  (trailer  ==  0  ||  trailer  ==  '  '))  {  end--;  trailer  =  buffer[end  -  1];  }  for  (  ;start  <  end;  start++)  {  final  byte  currentByte  =  buffer[start];      if  (currentByte  ==  0)  {      break;      }  if  (currentByte  <  '0'  ||  currentByte  >  '7'){  throw  new  IllegalArgumentException(  exceptionMessage(buffer,  offset,  length,  start,  currentByte));  }  result  =  (result  <<  3)  +  (currentByte  -  '0');  //  convert  from  ASCII  		135	remove-3
568	Jsoup_82	buggy:  context:  if  (bomCharset  !=  null  &&  bomCharset.offset)  //  creating  the  buffered  reader  ignores  the  input  pos,  so  must  skip  here  reader.skip(1);  try  {  doc  =  parser.parseInput(reader,  baseUri);  }  catch  (UncheckedIOException  e)  {  throw  e.ioException();  }  Charset  charset  =  Charset.forName(charsetName);  doc.outputSettings().charset(charset);  }  input.close();  return  doc;  }  	if  (!charset.canEncode())  {  doc.charset(Charset.forName(defaultCharset));  }  	171	add
321	Csv_14	buggy:  if  (newRecord  &&  (c  <  '0'  ||  c  >  '9'  &&  c  <  'A'  ||  c  >  'Z'  &&  c  <  'a'  ||  c  >  'z'))  {  context:  if  (newRecord)  {  quote  =  true;  }  }  else  {  char  c  =  value.charAt(pos);      if  (newRecord  &&  (c  <  '0'  ||  c  >  '9'  &&  c  <  'A'  ||  c  >  'Z'  &&  c  <  'a'  ||  c  >  'z'))  {  quote  =  true;  }  else  if  (c  <=  COMMENT)  {  quote  =  true;  }  else  {  while  (pos  <  end)  {  	if  (newRecord  &&  (c  <  0x20  ||  c  >  0x21  &&  c  <  0x23  ||  c  >  0x2B  &&  c  <  0x2D  ||  c  >  0x7E))  {  	1039	replace-1
306	Compress_46	buggy:  final  long  TWO_TO_32  =  0x100000000L;  if  (l  >=  TWO_TO_32)  {  context:  private  static  ZipLong  dateToZipLong(final  Date  d)  {  if  (d  ==  null)  {  return  null;  }  return  unixTimeToZipLong(d.getTime()  /  1000);  }  private  static  ZipLong  unixTimeToZipLong(long  l)  {      final  long  TWO_TO_32  =  0x100000000L;      if  (l  >=  TWO_TO_32)  {  throw  new  IllegalArgumentException( "X5455  timestamps  must  fit  in  a  signed  32  bit  integer:   "  +  l);  }  return  new  ZipLong(l);  }  	if  (l  <  Integer.MIN_VALUE  ||  l  >  Integer.MAX_VALUE)  {  	529	replace-2
483	JacksonXml_3	buggy:  _currText  =  _xmlTokens.getText();  break;  context:  _nextToken  =  JsonToken.FIELD_NAME;  _currText  =  _xmlTokens.getText();  _parsingContext  =  _parsingContext.createChildObjectContext(-1,  -1);  _currToken  =  JsonToken.START_OBJECT;  }  else  {  _parsingContext.setCurrentName(_xmlTokens.getLocalName());  _currToken  =  JsonToken.FIELD_NAME;  }  break;  case  XmlTokenStream.XML_ATTRIBUTE_VALUE:      _currText  =  _xmlTokens.getText();  _currToken  =  JsonToken.VALUE_STRING;      break;  case  XmlTokenStream.XML_TEXT:  _currText  =  _xmlTokens.getText();  if  (_mayBeLeaf)  {  _mayBeLeaf  =  false;  _xmlTokens.skipEndElement();  	return  (_currText  =  _xmlTokens.getText());  	669	replace-2
450	JacksonDatabind_82	buggy:  ignored  =  ignorals.getIgnored();  context:  JsonIgnoreProperties.Value  ignorals  =  ctxt.getConfig()  .getDefaultPropertyIgnorals(beanDesc.getBeanClass(),  beanDesc.getClassInfo());  Set<String>  ignored;  if  (ignorals  !=  null)  {  boolean  ignoreAny  =  ignorals.getIgnoreUnknown();  builder.setIgnoreUnknownProperties(ignoreAny);      ignored  =  ignorals.getIgnored();  for  (String  propName  :  ignored)  {  builder.addIgnorable(propName);  }  }  else  {  ignored  =  Collections.emptySet();  }  	ignored  =  ignorals.findIgnoredForDeserialization();  	495	replace-1
312	Csv_5	buggy:  context:  }  public  void  println()  throws  IOException  {  final  String  recordSeparator  =  format.getRecordSeparator();  out.append(recordSeparator);  newRecord  =  true;  }  	if  (recordSeparator  !=  null)  {  }  	325	add
66	Collections_26	buggy:  private  Object  readResolve()  {  context:  }  hashCode  =  total;  }  private  Object  readResolve()  {  calculateHashCode(keys);  return  this;  }  }  	protected  Object  readResolve()  {  	277	replace-1
563	Jsoup_77	buggy:  String  elName  =  endTag.name();  context:  insertNode(doctypeNode);  }  private  void  popStackToClose(Token.EndTag  endTag)  {      String  elName  =  endTag.name();  Element  firstFound  =  null;  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  next  =  stack.get(pos);  if  (next.nodeName().equals(elName))  {  firstFound  =  next;  break;  }  	String  elName  =  endTag.normalName();  	117	replace-1
384	JacksonDatabind_16	buggy:  return  (previous  !=  null)  &&  previous.equals(ann);  context:  protected  final  boolean  _add(Annotation  ann)  {  if  (_annotations  ==  null)  {  _annotations  =  new  HashMap<Class<?  extends  Annotation>,Annotation>();  }  Annotation  previous  =  _annotations.put(ann.annotationType(),  ann);      return  (previous  !=  null)  &&  previous.equals(ann);  }  }  	return  (previous  ==  null)  ||  !previous.equals(ann);  	112	replace-1
50	Cli_25	buggy:  nextLineTabStop  =  width  -  1;  context:  {  sb.append(rtrim(text));  return  sb;  }  sb.append(rtrim(text.substring(0,  pos))).append(defaultNewLine);  if  (nextLineTabStop  >=  width)  {      nextLineTabStop  =  width  -  1;  }  final  String  padding  =  createPadding(nextLineTabStop);  while  (true)  {  	nextLineTabStop  =  1;  	825	replace-1
506	Jsoup_20	buggy:  context:  }  }  }  else  {  //  specified  by  content  type  header  (or  by  user  on  file  load)  Validate.notEmpty(charsetName,   "Must  set  charset  arg  to  character  set  of  file  to  parse.  Set  to  null  to  attempt  to  detect  from  HTML ");  docData  =  Charset.forName(charsetName).decode(byteData).toString();  }  if  (doc  ==  null)  {  doc  =  parser.parseInput(docData,  baseUri);  doc.outputSettings().charset(charsetName);  }  return  doc;  }  static  ByteBuffer  readToByteBuffer(InputStream  inStream)  throws  IOException  {  	if  (docData.charAt(0)  ==  65279)  docData  =  docData.substring(1);  	98	add
474	JacksonDatabind_106	buggy:  context:  }  public  float  getFloatValue()  throws  IOException  {  return  (float)  currentNumericNode().doubleValue();  }  public  int  getIntValue()  throws  IOException  {  final  NumericNode  node  =  (NumericNode)  currentNumericNode();  return  node.intValue();  }  public  long  getLongValue()  throws  IOException  {  final  NumericNode  node  =  (NumericNode)  currentNumericNode();  	if  (!node.canConvertToInt())  {  reportOverflowInt();  }  if  (!node.canConvertToInt())  {  reportOverflowLong();  }  	308	add
425	JacksonDatabind_57	buggy:  return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src),  context:  public  <T>  MappingIterator<T>  readValues(byte[]  src,  int  offset,  int  length)  throws  IOException,  JsonProcessingException  {  if  (_dataFormatReaders  !=  null)  {  return  _detectBindAndReadValues(_dataFormatReaders.findFormat(src,  offset,  length),  false);  }      return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src),  true));  }  public  final  <T>  MappingIterator<T>  readValues(byte[]  src)  throws  IOException,  JsonProcessingException  {  	return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src,  offset,  length),  	1441	replace-1
593	JxPath_14	buggy:  context:  }  return  new  Double(sum);  }  throw  new  JXPathException(   "Invalid  argument  type  for  'sum':   "  +  v.getClass().getName());  }  protected  Object  functionFloor(EvalContext  context)  {  assertArgCount(1);  double  v  =  InfoSetUtil.doubleValue(getArg1().computeValue(context));  return  new  Double(Math.floor(v));  }  protected  Object  functionCeiling(EvalContext  context)  {  assertArgCount(1);  double  v  =  InfoSetUtil.doubleValue(getArg1().computeValue(context));  	if  (Double.isNaN(v)  ||  Double.isInfinite(v))  {  return  new  Double(v);  }  if  (Double.isNaN(v)  ||  Double.isInfinite(v))  {  return  new  Double(v);  }  if  (Double.isNaN(v)  ||  Double.isInfinite(v))  {  return  new  Double(v);  }  	656	add
547	Jsoup_61	buggy:  final  String  classAttr  =  attributes.get( "class ");  context:  return  this;  }  public  boolean  hasClass(String  className)  {      final  String  classAttr  =  attributes.get( "class ");  final  int  len  =  classAttr.length();  final  int  wantLen  =  className.length();  if  (len  ==  0  ||  len  <  wantLen)  {  return  false;  }  	final  String  classAttr  =  attributes.getIgnoreCase( "class ");  	1092	replace-1
243	Codec_1	buggy:  txt = txt.toLowerCase() ;  context:  public String caverphone(String txt) { boolean   if( txt == null || txt.length() == 0 ) { return "1111111111"; }  txt = txt.replaceAll("[^a-z]", ""); txt = txt.replaceAll("e$", "");   	txt = txt.toLowerCase(java.util.Locale.ENGLISH);  	59	replace-1
243	Codec_1	buggy:  return str.toUpperCase();  context:  for (int i = 0; i < len; i++) {  if (Character.isLetter(str.charAt(i))) { chars[count++] = str.charAt(i);  } } if (count == len) { return str.toUpperCase(); } return new String(chars, 0, count).toUpperCase(java.util.Locale.ENGLISH); } 	return str.toUpperCase(java.util.Locale.ENGLISH);  	53	replace-1
234	Closure_168	buggy: if (t.getScopeDepth() <= 2) { context: if (n.isReturn() && n.getFirstChild() != null) { data.get(t.getScopeRoot()).recordNonEmptyReturn(); } if (t.getScopeDepth() <= 2) {  return; }	if (t.getScopeDepth() <= 1) {	1996	replace-1
